128.0 4000.0 0.992418659778 0.0729390021545 -2914.6490249 -2177.31491023 651.0
16.0 2000.0 0.999603955102 0.959317419935 -339.873367198 -253.33853914 305.0
2.0 10000.0 0.998227448881 0.936543732078 -20.9371582851 -10.5104747909 122.0
8.0 500.0 0.996979568115 0.914700378229 -158.197573937 -83.6720975135 622.0
128.0 1000.0 0.991362664491 0.00385147781626 -2914.67270166 -1965.44511881 827.0
128.0 500.0 0.986799619976 0.00245771997142 -2914.58264536 -2115.93722998 631.0
8.0 2000.0 0.999431107092 0.955539766543 -157.098167938 -104.029737026 362.0
32.0 5000.0 0.999782353192 0.736825441583 -706.932029734 -551.234153856 532.0
16.0 500.0 0.99500283048 0.755508069942 -339.198334798 -97.4892550003 868.0
2.0 10000.0 0.998975414733 0.937628530743 -21.3796282448 -9.82898321829 170.0
64.0 200.0 0.999969253442 0.0121051974657 -1442.34583212 -996.956652773 434.0
2.0 1000.0 0.997199234449 0.874513343241 -20.8945858087 -6.23239789486 502.0
1.0 3000.0 0.999999993802 0.999999875708 -6.29180138762 -6.56867179773 135.0
32.0 500.0 0.994665723235 0.426663523153 -706.405412984 -169.017780856 911.0
2.0 1000.0 0.998919613001 0.920813599562 -22.1458025577 -2.99071996329 618.0
32.0 50.0 0.993959934064 0.00804512228624 -707.166605422 -442.153764188 310.0
32.0 10000.0 0.998729950609 0.903000614806 -706.876928196 -593.959857911 415.0
16.0 1000.0 0.999773425819 0.71384869378 -339.815460154 -260.693805639 182.0
32.0 20000.0 0.994428905221 0.923339211381 -706.902474601 -663.820189582 102.0
8.0 1000.0 0.996898533319 0.917748785244 -156.793335899 -82.7772833481 499.0
32.0 50.0 0.986400763061 0.00463903298279 -707.114128645 -147.295349243 866.0
8.0 500.0 0.997489989773 0.728679630054 -157.629344908 -94.133814289 388.0
8.0 5000.0 0.997346861684 0.89364069298 -156.699047372 -129.89860128 175.0
64.0 3000.0 0.987596085568 0.0719519178203 -1442.10730745 -1208.82589111 261.0
8.0 200.0 0.998461124283 0.900285549915 -158.482784732 -48.2633695281 740.0
128.0 500.0 0.993693359245 0.00545118987837 -2914.79234033 -2577.28619252 249.0
32.0 3000.0 0.998542583867 0.836550425533 -707.289993913 -453.851082488 901.0
32.0 4000.0 0.99253671876 0.993480500461 -706.904784075 -588.848291463 295.0
8.0 100.0 0.998747500468 0.770141424112 -156.241445902 -35.9339366006 331.0
16.0 500.0 0.999909988008 0.997764089658 -340.48566864 -137.344343194 899.0
4.0 100.0 0.997636266974 0.792159218635 -66.1689368477 -2.81156162235 712.0
8.0 10000.0 0.999500050969 0.99470645801 -157.125461408 -109.755169576 834.0
64.0 2000.0 0.999956614743 0.791882689796 -1442.35206162 -1261.7528338 183.0
8.0 1000.0 0.997784293985 0.90122208165 -156.728389931 -74.2426073643 728.0
64.0 200.0 0.981102007275 0.00364919043811 -1442.47535257 -993.080075458 451.0
4.0 10000.0 0.999982529352 0.999286760905 -65.8394222183 -46.8473849655 347.0
32.0 500.0 0.998330237713 0.342607589636 -706.767973731 -313.79994253 553.0
32.0 1000.0 0.999502323494 0.843155652927 -707.261229363 -579.780271474 189.0
1.0 100.0 0.999764490564 0.989285180364 -0.0605320170281 -0.183242996357 787.0
16.0 2000.0 0.98916361013 0.818224788157 -339.740246287 -249.952742066 307.0
32.0 4000.0 0.988546440947 0.990221885881 -707.152988468 -573.453553787 381.0
4.0 1000.0 0.99996131533 0.984526291955 -66.2148318712 -21.692861382 996.0
8.0 1000.0 0.996215492208 0.946215966025 -157.241890216 -116.742605688 199.0
64.0 2000.0 0.999998080623 0.473144009482 -1442.25917681 -877.373205786 702.0
2.0 10000.0 0.994183930231 0.821202800198 -19.7897253471 -3.79339825672 682.0
16.0 10000.0 0.998231642007 0.834684635117 -339.836556803 -246.801834667 924.0
64.0 1000.0 0.989935639499 0.0324819673082 -1442.19679589 -1296.6747216 130.0
8.0 100.0 0.998647614427 0.391786586741 -157.474336366 -21.9062177103 876.0
4.0 4000.0 0.999882065482 0.997385229713 -67.5868110074 -55.9637040573 265.0
128.0 1000.0 0.986566527963 0.00350852894825 -2914.53555553 -1948.99121598 829.0
8.0 50.0 0.997572636137 0.20194428551 -157.626766237 -51.4886024943 220.0
128.0 1000.0 0.996456087487 0.00892895541284 -2914.70748591 -2090.40672541 715.0
2.0 500.0 0.999340471908 0.938395116744 -21.6696561893 -0.770573570298 974.0
8.0 1000.0 0.998445576928 0.908541684341 -157.673459499 -80.8642402838 722.0
16.0 3000.0 0.995819987008 0.986044071986 -339.923200046 -223.802165691 787.0
16.0 2000.0 0.999440164915 0.998066536879 -340.557501379 -273.397252666 282.0
2.0 5000.0 0.999997048309 0.999883659424 -21.5076378767 -10.0106698617 710.0
128.0 10000.0 0.998652520079 0.313972858306 -2914.87045461 -2120.28661968 907.0
64.0 50.0 0.999986196623 0.00471392479967 -1442.07433426 -931.917020004 645.0
32.0 200.0 0.997421621881 0.0410707333373 -706.860840804 -142.142055392 932.0
8.0 5000.0 0.999998962434 0.931711440303 -159.378697865 -136.585378132 273.0
128.0 500.0 0.999672369 0.00307570300359 -2914.66214171 -1886.38306929 870.0
16.0 200.0 0.99998866453 0.906948899019 -339.980711342 -76.6432311418 896.0
1.0 1000.0 0.999314288732 0.985729426875 -0.684984205379 -0.677465770068 797.0
1.0 2000.0 0.999772521854 0.976235197889 0.079558106801 0.0951699801499 327.0
2.0 2000.0 0.999503523804 0.967686366156 -21.556695462 -5.34293122844 696.0
32.0 2000.0 0.997816364234 0.99323988257 -706.899903867 -571.943200998 236.0
8.0 5000.0 0.996340584561 0.835826558334 -156.357525082 -97.6915829613 623.0
64.0 4000.0 0.97883837532 0.5464369677 -1442.108975 -936.77994761 707.0
1.0 10000.0 0.999975252897 0.999439202229 -5.06697856367 -5.06342057123 188.0
64.0 3000.0 0.997534035539 0.43153425493 -1442.3663034 -1038.17572042 539.0
64.0 4000.0 0.995388877951 0.699156183462 -1442.08922551 -1167.53185004 328.0
8.0 200.0 0.997884773445 0.88778572039 -157.758275919 -68.4872347527 416.0
64.0 500.0 0.999349780354 0.00895529076975 -1441.91169804 -908.892749796 555.0
2.0 1000.0 0.99938946661 0.959959781193 -21.152524473 -5.7302195415 483.0
16.0 100.0 0.995098199452 0.0776895902756 -339.350608779 -14.7741428231 796.0
4.0 1000.0 0.997188959218 0.89863138501 -66.331674745 -30.0912416042 602.0
2.0 5000.0 0.999561451331 0.983357204694 -24.1818964277 -8.95106249528 550.0
128.0 3000.0 0.994884640412 0.0129646585762 -2914.59707847 -2475.40505667 409.0
2.0 100.0 0.999805177982 0.77593839244 -22.6785677902 -3.68445601749 366.0
1.0 1000.0 0.99906098644 0.939755780986 -0.249660024959 -0.123127703075 130.0
16.0 100.0 0.999545458637 0.168798320614 -340.489416036 -71.5728971762 582.0
1.0 20000.0 0.99943603252 0.983407282175 -1.53805096809 -1.46977284031 193.0
32.0 500.0 0.994308085744 0.360219642313 -706.983793631 -544.56759106 197.0
64.0 3000.0 0.984058659468 0.0605376411373 -1442.16501932 -1010.31541886 510.0
128.0 10000.0 0.983255892295 0.0136651896739 -2914.44579785 -2560.86098872 386.0
64.0 2000.0 0.999978759563 0.367873518024 -1442.15200015 -1190.96108852 253.0
128.0 10000.0 0.999986300621 0.448925845413 -2914.70292019 -2037.78384134 977.0
1.0 20000.0 0.999875975584 0.995524865125 -2.81738079103 -2.78615968277 262.0
128.0 200.0 0.99712707476 0.00428745237131 -2914.48704911 -2184.06450109 591.0
64.0 50.0 0.999926333184 0.00834714513414 -1442.50742632 -1036.55691338 435.0
4.0 3000.0 0.999893604311 0.997628160811 -67.4397196045 -37.9878453264 869.0
8.0 4000.0 0.995886206087 0.97410703775 -156.728788518 -98.9038728034 777.0
64.0 1000.0 0.993726351714 0.124495363847 -1442.77801442 -782.037473215 799.0
128.0 5000.0 0.999733733619 0.0785677313538 -2914.57253427 -2339.45946841 499.0
1.0 3000.0 0.999164304688 0.936899149026 0.738217566442 0.81048910097 872.0
128.0 3000.0 0.995124659124 0.0114976173421 -2914.63346567 -2648.89372151 232.0
64.0 50.0 0.998941948363 0.00595972389866 -1442.24501709 -1089.82817023 349.0
64.0 2000.0 0.994463785379 0.628864809608 -1442.57163682 -1120.00602144 358.0
2.0 20000.0 0.998847472039 0.954874199668 -22.798685543 -8.47598866623 797.0
8.0 100.0 0.998327783772 0.607788183406 -158.032965836 -31.7435155519 813.0
2.0 3000.0 0.999081574781 0.980695217812 -23.606231112 -8.18706360859 969.0
2.0 10000.0 0.999731268738 0.991106348792 -22.4706642003 -6.31714816826 792.0
128.0 1000.0 0.996931514259 0.00717799732992 -2914.56625005 -2668.85822276 177.0
4.0 200.0 0.999325668752 0.924687456454 -65.9892373003 -16.1813751204 506.0
4.0 2000.0 0.999680982434 0.978371447455 -66.3432083677 -26.984677646 698.0
32.0 5000.0 0.99017468891 0.655269197275 -706.472296321 -535.559729616 438.0
2.0 5000.0 0.998796635061 0.981484207721 -22.8832303813 -11.5501044822 918.0
32.0 500.0 0.987256771847 0.308285446899 -707.018500376 -451.638587193 324.0
32.0 3000.0 0.988914113773 0.848301777495 -706.725524684 -556.753114406 333.0
2.0 2000.0 0.999595764628 0.97102997113 -21.0069654965 -10.7986676631 473.0
8.0 1000.0 0.999547929007 0.992265258976 -157.293233614 -106.243907249 254.0
2.0 200.0 0.998879552665 0.894684147018 -21.4536769863 -7.45894598136 621.0
16.0 50.0 0.99502909367 0.00303805996344 -339.844604378 34.9148124021 958.0
2.0 4000.0 0.999748006111 0.995444546301 -24.8277662734 -14.1451714242 261.0
1.0 4000.0 0.996089922297 0.77408329062 2.78529693014 2.90765799965 660.0
8.0 10000.0 0.998460522749 0.963295639101 -158.119842314 -125.098803837 510.0
64.0 500.0 0.985245517525 0.0200730573603 -1442.60101802 -735.241729896 803.0
16.0 50.0 0.995589648011 0.00347052977414 -339.801694802 27.4069012439 964.0
1.0 5000.0 0.999946361572 0.986091367924 1.51914450865 1.45953851393 960.0
64.0 5000.0 0.997694995058 0.326529101466 -1441.93986489 -1116.99311454 409.0
4.0 5000.0 0.999986534353 0.994617530838 -67.0851947201 -42.3550534686 733.0
8.0 10000.0 0.999208615187 0.999646720248 -156.890248087 -134.347610349 145.0
128.0 1000.0 0.995791619216 0.0121373206354 -2914.59500937 -2475.77549365 341.0
32.0 500.0 0.999139155225 0.774358978065 -707.164268648 -523.994492844 234.0
8.0 100.0 0.999988901163 0.388686526291 -155.461739276 -18.0636671006 342.0
128.0 2000.0 0.996918191294 0.00499519794332 -2914.13101604 -2473.26336048 344.0
16.0 4000.0 0.999591657569 0.985129992281 -339.749073895 -214.63704992 759.0
64.0 3000.0 0.999995813765 0.632111371557 -1442.81402596 -1146.06150885 425.0
4.0 2000.0 0.999295939364 0.947770824492 -66.1059245884 -32.205541489 384.0
1.0 20000.0 0.999880971321 0.995855874757 -1.80996144309 -1.81390797502 971.0
8.0 500.0 0.999648105101 0.97950209518 -156.618411339 -81.6781642725 297.0
16.0 100.0 0.996662003343 0.468489926579 -339.64189147 -246.92427769 119.0
16.0 500.0 0.99903861184 0.545820079129 -339.969599336 -110.053806155 966.0
1.0 50.0 0.999820668676 0.897259277306 -2.09637756118 -1.61871363812 515.0
32.0 10000.0 0.995759356952 0.969002075207 -707.148495104 -568.982301096 696.0
8.0 500.0 0.99245754851 0.777959613524 -156.347150797 -76.453170423 296.0
4.0 100.0 0.998658402648 0.97750674963 -66.9382309722 -14.2406945721 547.0
1.0 20000.0 0.99816936 0.92129103559 1.77692593071 1.83623083255 682.0
32.0 100.0 0.996285312743 0.00327202169658 -706.74726539 -130.032682115 854.0
1.0 50.0 0.999939260356 0.992986464608 -2.77350224669 -3.67672610197 246.0
64.0 100.0 0.996292633801 0.0171935171749 -1442.25223475 -1128.37755744 291.0
128.0 1000.0 0.993219115011 0.0026349779966 -2914.37800199 -2188.98267899 572.0
128.0 4000.0 0.999585442521 0.00349323879016 -2914.51918704 -2297.02599245 620.0
128.0 4000.0 0.997096889098 0.00692847880641 -2914.78760012 -2017.44169485 820.0
2.0 50.0 0.998895720991 0.818518677936 -21.530206798 -2.21593302338 364.0
128.0 4000.0 0.990259830936 0.00558727601813 -2914.37466101 -2425.67067522 461.0
2.0 50.0 0.997383287873 0.714284945393 -19.4205862487 1.94571014674 674.0
4.0 4000.0 0.99975975745 0.999017326373 -66.2976665229 -35.7573996394 525.0
64.0 500.0 0.99742910165 0.0546341068173 -1442.44638403 -1181.61076853 240.0
8.0 4000.0 0.999153570576 0.999512739303 -157.56443507 -119.345910215 463.0
64.0 200.0 0.995315134017 0.0304204051684 -1442.09079746 -1206.36002738 201.0
2.0 4000.0 0.999775816606 0.994492561002 -23.6019235687 -8.9038524822 863.0
32.0 100.0 0.99350512648 0.0210035284464 -707.299634962 -565.238188842 142.0
32.0 50.0 0.999002908471 0.00826403518006 -706.123704505 -298.315178302 471.0
4.0 500.0 0.998593355271 0.979684618886 -66.6760785945 -27.5950399253 696.0
1.0 100.0 0.997939971528 0.931682515089 1.93544966625 1.98241906523 857.0
16.0 2000.0 0.9998869693 0.94362865965 -340.655686254 -244.840602683 580.0
2.0 20000.0 0.999717858167 0.992293183837 -21.5554948516 -9.79324977756 445.0
32.0 5000.0 0.986335896971 0.4944351344 -706.096499887 -520.933903156 365.0
64.0 10000.0 0.989648730535 0.398809935955 -1442.13885016 -997.776124925 833.0
64.0 100.0 0.987129997206 0.0208838987629 -1441.94743076 -1308.54633312 112.0
4.0 1000.0 0.999588723764 0.901202066067 -66.5116790445 -39.1455650741 260.0
128.0 50.0 0.999181210333 0.00228550129414 -2914.70615816 -2382.70056531 621.0
4.0 3000.0 0.999813769935 0.980708206643 -67.4175572885 -39.778698937 492.0
32.0 4000.0 0.998738629106 0.891040149629 -707.340566273 -605.890294813 269.0
32.0 200.0 0.999990998536 0.357385193017 -707.441812923 -271.885663462 628.0
128.0 500.0 0.99986853262 0.0090340427778 -2914.51715063 -2143.68677107 620.0
1.0 2000.0 0.999423211349 0.9846726345 -1.54455453748 -1.4824280385 236.0
32.0 50.0 0.996139041998 0.0347093610781 -706.841911136 -493.886755772 245.0
128.0 4000.0 0.999934963561 0.0181357052556 -2914.38732537 -2639.26388985 244.0
8.0 2000.0 0.997678272104 0.966957787849 -157.299388309 -116.361791686 216.0
4.0 200.0 0.999964377735 0.999654432321 -66.9763007945 -24.6917785584 258.0
32.0 3000.0 0.998499784993 0.808275358809 -707.149576496 -476.543743053 745.0
8.0 50.0 0.99060648099 0.346586252659 -156.14591239 -2.82885809612 582.0
1.0 5000.0 0.999998703933 0.999877167971 -6.02831882226 -6.14421931596 103.0
32.0 500.0 0.991752107573 0.971019361163 -707.156152205 -254.85849154 754.0
1.0 5000.0 0.999989590871 0.999743242526 -0.10671029655 -0.239737258745 326.0
1.0 20000.0 0.999883593182 0.995904594462 -4.64017362583 -4.5871935821 869.0
4.0 100.0 0.999999816299 0.995925673978 -66.5256459745 -18.9447971732 274.0
16.0 10000.0 0.999227225037 0.990567897103 -339.527981142 -236.710684787 802.0
4.0 10000.0 0.997715521166 0.931543051461 -65.8240291936 -47.3615220383 227.0
1.0 200.0 0.999148112751 0.929403100566 0.0224395291196 0.15099067265 292.0
128.0 200.0 0.998307137993 0.0125192752349 -2914.69623507 -2584.03064803 244.0
32.0 2000.0 0.99808025337 0.748365920045 -707.231048681 -521.264286161 417.0
8.0 200.0 0.997777930999 0.969913780276 -158.266778566 -45.2570587651 840.0
2.0 500.0 0.999999725095 0.919880439913 -22.0803640483 -7.60577010673 285.0
128.0 500.0 0.994210768651 0.0104564176025 -2914.65611146 -2702.93751199 149.0
32.0 5000.0 0.999999998721 0.887308349201 -706.847250378 -624.533858714 172.0
64.0 50.0 0.997315562856 0.0126638925815 -1442.10908545 -1253.87747413 161.0
16.0 500.0 0.99998375975 0.485090986078 -340.518356932 -138.039578479 966.0
1.0 100.0 0.999943839601 0.995034515185 -3.4831400724 -4.14086662811 892.0
2.0 5000.0 0.9993579729 0.990671717672 -20.0232879825 -5.58833619303 262.0
16.0 4000.0 0.992169038832 0.760771189059 -339.700950103 -210.950135569 853.0
1.0 20000.0 0.999536935646 0.965085909278 2.07007739736 2.01082022712 377.0
64.0 3000.0 0.998776758866 0.524743682354 -1442.34143329 -1027.59964731 527.0
4.0 50.0 0.999838777044 0.413182467925 -65.4115838054 -11.0101387513 290.0
2.0 500.0 0.999999990247 1.0 -20.4695509557 -10.5499559561 193.0
16.0 100.0 0.999844808249 0.584458389979 -340.640463089 -134.011206203 323.0
1.0 1000.0 0.999969109725 0.996749715065 -3.83915565067 -3.80871575041 569.0
4.0 500.0 0.999339559679 0.975620892787 -65.7872044663 -9.35089887868 580.0
2.0 3000.0 0.999999438544 0.99453185004 -24.3651559301 -16.1338679492 143.0
128.0 50.0 0.987888076327 0.00218955934583 -2914.92111195 -2316.39623814 717.0
32.0 3000.0 0.999998719939 0.682472845928 -707.300901677 -539.229182565 493.0
32.0 500.0 0.999823221552 0.911232536116 -707.758678256 -410.774388514 472.0
8.0 100.0 0.99764402451 0.642707153915 -156.422392096 -32.2870992847 464.0
4.0 4000.0 0.999200598428 0.944650944412 -65.1927489022 -34.7597193738 428.0
16.0 500.0 0.99999978116 0.601133485659 -340.159994686 -231.517597642 209.0
16.0 500.0 0.999274530345 0.622687686173 -339.20341084 -231.320725009 180.0
1.0 5000.0 0.998881724527 0.923164110705 0.162653239884 0.298496994405 752.0
16.0 200.0 0.999542285944 0.657218757011 -339.597703027 -55.49564739 854.0
2.0 1000.0 0.999638776316 0.926544578741 -21.7270094254 -2.99693718399 594.0
1.0 4000.0 0.998885016653 0.964311470127 -0.0765475681446 -0.00795106464146 930.0
8.0 5000.0 0.999873772305 0.967975198817 -158.047253589 -120.930464232 640.0
64.0 200.0 0.999876567916 0.00301175712198 -1442.29611279 -770.018701621 709.0
8.0 4000.0 0.999942579584 0.995094628941 -157.098662298 -105.631358834 483.0
8.0 5000.0 0.996322735078 0.922187902755 -156.797996586 -91.3687409762 716.0
64.0 10000.0 0.99026522697 0.451191375399 -1441.89609662 -1059.82273986 613.0
64.0 100.0 0.9983762811 0.00756117305041 -1442.22503484 -701.717275906 852.0
128.0 2000.0 0.980416633383 0.0386862321779 -2914.60123576 -2730.96604468 147.0
2.0 3000.0 0.999967356703 0.998702959214 -20.0528393057 -4.37958903247 922.0
128.0 3000.0 0.991538272942 0.0186626253344 -2914.72277033 -2204.89718751 619.0
128.0 20000.0 0.999550257742 0.796389235372 -2914.56857355 -2202.63046762 965.0
8.0 100.0 0.997633190692 0.55645519891 -156.550946357 -45.293110853 269.0
128.0 500.0 0.988810509148 0.00864346695413 -2914.37938225 -2385.30487261 382.0
64.0 200.0 0.999897818159 0.0035610865646 -1442.44698315 -687.910893767 861.0
4.0 2000.0 0.997411357551 0.933883523195 -65.5817306336 -30.1468133207 528.0
16.0 200.0 0.999978245873 0.961364497012 -339.476990149 -215.770111655 169.0
16.0 100.0 0.999779899635 0.214739195134 -340.621881702 -117.557055415 355.0
128.0 4000.0 0.99804164827 0.155238480787 -2914.7125742 -1887.29974531 985.0
128.0 100.0 0.99420078501 0.00198605173214 -2914.8281204 -2104.02758629 828.0
1.0 3000.0 0.999266756204 0.969940223579 -0.796938126919 -0.721947771362 645.0
128.0 3000.0 0.999944813527 0.242664109017 -2914.75988484 -2310.26145214 500.0
16.0 4000.0 0.998292465986 0.941101881025 -339.185636366 -199.663319783 961.0
16.0 20000.0 0.999689621584 0.964557864655 -340.555057815 -306.760786603 245.0
1.0 2000.0 0.9999215765 0.995939991188 -0.128873326804 -0.235304290597 994.0
4.0 200.0 0.997192270223 0.991282730353 -65.6139359973 -8.27349997822 895.0
2.0 4000.0 0.999999931731 1.0 -22.9871277228 -11.4449391387 434.0
4.0 500.0 0.999488742654 0.99425909559 -65.0389221568 -9.42490194261 756.0
64.0 1000.0 0.993904526684 0.0458430464242 -1442.34196183 -932.885010115 535.0
16.0 100.0 0.99625368302 0.138633855365 -339.944263741 -65.1582344569 488.0
32.0 1000.0 0.994699755373 0.24720518196 -706.883335216 -393.205892394 544.0
4.0 50.0 0.996440718636 0.845759005603 -65.7424263599 -14.1722904653 180.0
16.0 10000.0 0.999971734126 0.999977545185 -339.694467185 -271.126388416 441.0
4.0 200.0 0.999956499728 0.848351277208 -66.9280474007 -22.3049050582 541.0
16.0 10000.0 0.994398891716 0.891524544131 -339.585118635 -255.735148246 672.0
2.0 100.0 0.999419121091 0.801529934473 -20.3815667646 1.27690327442 714.0
128.0 2000.0 0.995435220175 0.010091514308 -2914.46246936 -2240.47074931 603.0
8.0 2000.0 0.999508840955 0.952638975636 -156.57821444 -83.3000456322 759.0
16.0 2000.0 0.999545346485 0.826427488998 -339.982547496 -239.625750304 385.0
2.0 200.0 0.999999999992 0.744598712992 -20.5659771913 0.894424190089 796.0
16.0 500.0 0.99950275838 0.771478047701 -339.676571564 -285.663161495 101.0
128.0 100.0 0.998476699406 0.00559741015197 -2914.70083776 -2593.22281301 264.0
2.0 200.0 0.999631318051 0.984770264636 -22.9723273147 -6.68730000534 640.0
128.0 5000.0 0.983318942829 0.00746028148418 -2914.30548843 -2082.45962339 841.0
1.0 1000.0 0.99998885627 0.982293799913 -3.58033200482 -3.37762339681 645.0
64.0 10000.0 0.999999876647 0.727101664901 -1442.35191496 -1087.43091988 768.0
4.0 3000.0 0.999717181508 0.988470012181 -67.0776683276 -44.2696846246 403.0
8.0 1000.0 0.991979507093 0.915232892104 -156.331734888 -106.765218334 155.0
4.0 3000.0 0.999999115658 1.0 -70.6271534201 -54.8688068026 426.0
1.0 3000.0 0.999856680816 0.993189670869 -4.30461288919 -4.20535350287 979.0
16.0 200.0 0.992780440085 0.586713732998 -340.469721766 -122.222321014 435.0
64.0 200.0 0.999996606194 0.00960757374077 -1442.79489819 -652.967141736 963.0
8.0 50.0 0.999996131868 0.404601478634 -157.429500846 -8.39182396663 948.0
128.0 200.0 0.99287301224 0.0056396121036 -2914.6862941 -2561.44680726 251.0
16.0 3000.0 0.999997727417 0.766790444946 -338.881399544 -270.568789979 240.0
64.0 2000.0 0.988090688221 0.0313132696171 -1441.85526226 -1273.74959199 160.0
1.0 200.0 0.998359318747 0.845420792186 0.571584526285 0.805015559158 574.0
128.0 5000.0 0.999996958031 0.00296248198468 -2914.35502507 -2055.56465477 916.0
64.0 500.0 0.999901953523 0.00686148528812 -1442.12874886 -1148.6846011 279.0
64.0 3000.0 0.999999996737 0.539100515349 -1442.80224117 -1032.46797658 592.0
32.0 20000.0 0.998710137039 0.908055376401 -707.02633495 -667.230747336 126.0
16.0 2000.0 0.99955903614 0.974283978819 -339.609411672 -176.292169883 984.0
32.0 10000.0 0.994882447161 0.649518000668 -706.050971661 -633.333563258 130.0
128.0 5000.0 0.999201475493 0.134984051624 -2914.4862483 -2073.05342377 780.0
4.0 200.0 0.999283501613 0.837251789925 -67.2080198147 -12.0417374298 569.0
1.0 1000.0 0.999800483712 0.972837942756 -0.0524829987015 -0.0485391198819 942.0
64.0 50.0 0.999348938211 0.019574182585 -1442.43806184 -1279.46862475 164.0
8.0 4000.0 0.999999999999 0.993586415167 -156.807776561 -89.886705714 815.0
1.0 100.0 0.999996711993 0.999925918282 1.81982183533 1.73178875253 956.0
128.0 3000.0 0.991467384692 0.0380520341138 -2914.55229051 -2638.74098491 239.0
2.0 1000.0 0.997581462577 0.919547421684 -21.269445834 -6.67593051618 395.0
128.0 3000.0 0.988334203342 0.00708128575101 -2914.71596959 -2212.14768533 608.0
128.0 10000.0 0.97790119052 0.00407746476436 -2914.3356532 -2411.89909518 560.0
64.0 200.0 0.999571277121 0.00180176172436 -1442.07409627 -698.933796067 826.0
2.0 2000.0 0.999908841735 0.997101721112 -23.0244940309 -12.0702765161 849.0
1.0 5000.0 0.999486933156 0.977559344839 -1.37278751392 -1.28950394487 355.0
8.0 2000.0 0.998737678235 0.8977588362 -158.043991188 -85.4543014067 749.0
2.0 3000.0 0.999475261017 0.976788147974 -23.8807076549 -7.44093019292 754.0
64.0 100.0 0.994964454237 0.00197416125026 -1442.38709693 -725.479590481 778.0
4.0 50.0 0.997860062304 0.813887506625 -66.2520148574 -3.848637698 778.0
1.0 200.0 0.999410264675 0.926727532141 -1.40983796952 -1.22115191032 299.0
64.0 5000.0 0.995862811124 0.756867461088 -1442.05930391 -1037.84685196 556.0
2.0 20000.0 0.999801160407 0.988509955353 -23.5720255645 -12.8077575554 225.0
1.0 1000.0 0.999997141454 0.999894685849 -7.95858951853 -8.25339824847 707.0
8.0 50.0 0.996685581684 0.293646716377 -156.805686948 -49.1764592186 222.0
1.0 500.0 0.999982018814 0.862099030423 0.870078060275 1.06516464058 404.0
4.0 4000.0 0.998076160167 0.869896899299 -64.4833822177 -27.4591022479 311.0
1.0 4000.0 0.999513859171 0.985395283862 -1.36673197957 -1.31887642839 863.0
128.0 5000.0 0.981952196588 0.0564907000524 -2914.92695621 -2105.88880359 776.0
128.0 5000.0 0.998700997308 0.117866599648 -2914.77877359 -2611.21575439 240.0
8.0 200.0 0.996535406814 0.914492248565 -156.959131516 -44.1790642103 677.0
32.0 2000.0 0.999840568396 0.93863922315 -706.722719412 -378.967857473 992.0
8.0 100.0 0.999877160361 0.434684083463 -157.028917275 -37.7532278104 464.0
1.0 1000.0 0.999650550019 0.967783957846 -1.08055747762 -0.98150882977 373.0
2.0 500.0 0.996658988137 0.763327981581 -20.8344801768 -1.38475425609 810.0
128.0 10000.0 0.982986802964 0.566842418858 -2914.6453401 -2074.88682141 903.0
2.0 2000.0 0.999581325385 0.989280462575 -21.7741366357 -12.4411636937 132.0
1.0 3000.0 0.999838647912 0.995664875307 -3.25507376975 -3.21776449372 703.0
16.0 100.0 0.987339939061 0.0331492666377 -338.91346537 0.444532900958 741.0
128.0 4000.0 0.986945309511 0.00548522590169 -2914.27337768 -2532.73199525 339.0
32.0 2000.0 0.995226962391 0.993112757814 -707.374665568 -572.298792558 294.0
8.0 100.0 0.997885848117 0.808560199747 -156.932050437 -19.1195969901 674.0
8.0 4000.0 0.997502734762 0.86551035235 -156.116842874 -121.607554041 139.0
8.0 2000.0 0.998951140133 0.859034632933 -156.575293262 -101.999550196 418.0
2.0 200.0 0.999921797309 0.997278439053 -26.572608991 -15.8308774849 172.0
8.0 500.0 0.997830889445 0.741112364681 -157.220586058 -72.8633326769 495.0
32.0 4000.0 0.999999953537 0.941298947118 -707.02042143 -568.091185426 405.0
2.0 3000.0 0.999278157955 0.970044012538 -22.8643701915 -6.1994106369 889.0
32.0 200.0 0.994729689724 0.187099642495 -707.044661276 -203.356096695 743.0
1.0 4000.0 0.999999940192 0.995931799963 1.73741435628 1.60597264697 447.0
4.0 3000.0 0.99902337642 0.958078497838 -64.9639382452 -23.2749723854 748.0
1.0 2000.0 0.999311411819 0.97276686101 -0.56261266254 -0.497534145904 703.0
64.0 3000.0 0.995090201736 0.512975822678 -1442.20637572 -880.998539198 765.0
128.0 200.0 0.999559198758 0.0175448116401 -2914.90805806 -2611.83614604 231.0
2.0 50.0 0.999933729945 0.994164101661 -22.6288017188 -4.92508409822 557.0
8.0 500.0 0.998073650532 0.934645241924 -157.502978297 -45.8739143327 968.0
16.0 100.0 0.99616653499 0.0767692285506 -339.133860798 -236.553187884 127.0
128.0 50.0 0.977157196689 0.00320470840481 -2914.44382908 -2435.19420267 458.0
4.0 2000.0 0.999978857927 0.984815879807 -65.0918210879 -35.7533808505 271.0
1.0 3000.0 0.995730614446 0.869795842027 2.7715737677 2.83692087703 516.0
16.0 200.0 0.99846979334 0.920574662881 -339.724846613 -85.2299917596 698.0
2.0 1000.0 0.99960860949 0.953244402165 -21.9845725195 -5.00952636638 382.0
